timestamp,temp,hum,co2,ammonia,status,confidence
2025-12-13 13:21:01,29.3,64.84,366.97,1.38,Risk,0.955
2025-12-13 13:21:06,29.07,64.99,367.37,1.18,Risk,0.985
2025-12-13 13:21:11,29.91,64.93,378.41,0.8,Risk,0.98
2025-12-17 13:27:06.678029,28.0,60.0,300.0,,,
2025-12-17 14:19:05.689113,28.0,60.0,300.0,,,
2025-12-17 14:23:25.020515,28.5,65.2,320.0,,,
2025-12-17 14:23:30.135205,28.5,65.2,320.0,,,
2025-12-17 14:23:35.241974,28.5,65.2,320.0,,,
2025-12-17 14:23:40.312586,28.5,65.2,320.0,,,
2025-12-17 14:23:45.563283,28.5,65.2,320.0,,,
2025-12-17 14:23:51.078903,28.5,65.2,320.0,,,
2025-12-17 14:23:56.137528,28.5,65.2,320.0,,,
2025-12-17 14:24:01.196852,28.5,65.2,320.0,,,
2025-12-17 14:24:06.452857,28.5,65.2,320.0,,,
2025-12-17 14:24:11.973875,28.5,65.2,320.0,,,
2025-12-17 14:24:17.031453,28.5,65.2,320.0,,,
2025-12-17 14:24:22.115896,28.5,65.2,320.0,,,
2025-12-17 14:24:27.365630,28.5,65.2,320.0,,,
2025-12-17 14:24:32.482237,28.5,65.2,320.0,,,
2025-12-17 14:24:37.592632,28.5,65.2,320.0,,,
2025-12-17 14:24:42.659075,28.5,65.2,320.0,,,
2025-12-17 14:24:47.729022,28.5,65.2,320.0,,,
2025-12-17 14:24:52.948798,28.5,65.2,320.0,,,
2025-12-17 14:24:58.270832,28.5,65.2,320.0,,,
2025-12-17 14:25:03.345359,28.5,65.2,320.0,,,
2025-12-17 14:25:08.420749,28.5,65.2,320.0,,,
2025-12-17 14:25:13.480185,28.5,65.2,320.0,,,
2025-12-17 14:25:18.547774,28.5,65.2,320.0,,,
2025-12-17 14:25:23.602577,28.5,65.2,320.0,,,
2025-12-17 14:25:28.653942,28.5,65.2,320.0,,,
2025-12-17 14:25:33.703789,28.5,65.2,320.0,,,
2025-12-17 14:25:38.759374,28.5,65.2,320.0,,,
2025-12-17 14:25:43.861754,28.5,65.2,320.0,,,
2025-12-17 14:25:48.929104,28.5,65.2,320.0,,,
2025-12-17 14:25:54.184150,28.5,65.2,320.0,,,
2025-12-17 14:25:59.694289,28.5,65.2,320.0,,,
2025-12-17 14:26:05.076883,28.5,65.2,320.0,,,
2025-12-17 14:26:10.135329,28.5,65.2,320.0,,,
2025-12-17 14:26:15.212233,28.5,65.2,320.0,,,
2025-12-17 14:26:20.291634,28.5,65.2,320.0,,,
2025-12-17 14:26:25.517864,28.5,65.2,320.0,,,
2025-12-17 14:26:30.853097,28.5,65.2,320.0,,,
2025-12-17 14:26:35.971221,28.5,65.2,320.0,,,
2025-12-17 14:26:41.045306,28.5,65.2,320.0,,,
2025-12-17 14:26:46.594577,28.5,65.2,320.0,,,
2025-12-17 14:26:51.659503,28.5,65.2,320.0,,,
2025-12-17 14:26:56.756829,28.5,65.2,320.0,,,
2025-12-17 14:27:01.824496,28.5,65.2,320.0,,,
2025-12-17 14:27:06.881571,28.5,65.2,320.0,,,
2025-12-17 14:27:12.206426,28.5,65.2,320.0,,,
2025-12-17 14:27:17.725935,28.5,65.2,320.0,,,
2025-12-17 14:27:22.787994,28.5,65.2,320.0,,,
2025-12-17 14:27:27.876429,28.5,65.2,320.0,,,
2025-12-17 14:27:33.096446,28.5,65.2,320.0,,,
2025-12-17 14:27:38.155868,28.5,65.2,320.0,,,
2025-12-17 14:27:43.244101,28.5,65.2,320.0,,,
2025-12-17 14:27:48.460996,28.5,65.2,320.0,,,
2025-12-17 14:27:53.522601,28.5,65.2,320.0,,,
2025-12-17 14:27:58.584230,28.5,65.2,320.0,,,
2025-12-17 14:28:03.663095,28.5,65.2,320.0,,,
2025-12-17 14:28:08.723441,28.5,65.2,320.0,,,
2025-12-17 14:28:13.771693,28.5,65.2,320.0,,,
2025-12-17 14:28:18.827320,28.5,65.2,320.0,,,
2025-12-17 14:28:24.107406,28.5,65.2,320.0,,,
2025-12-17 14:28:29.192737,28.5,65.2,320.0,,,
2025-12-17 14:28:34.284614,28.5,65.2,320.0,,,
2025-12-17 14:28:39.374675,28.5,65.2,320.0,,,
2025-12-17 14:28:44.427134,28.5,65.2,320.0,,,
2025-12-17 14:28:49.489544,28.5,65.2,320.0,,,
2025-12-17 14:28:54.559991,28.5,65.2,320.0,,,
2025-12-17 14:28:59.636474,28.5,65.2,320.0,,,
2025-12-17 14:29:05.003608,28.5,65.2,320.0,,,
2025-12-17 14:29:10.079651,28.5,65.2,320.0,,,
2025-12-17 14:29:15.274068,28.5,65.2,320.0,,,
2025-12-17 14:29:20.805757,28.5,65.2,320.0,,,
2025-12-17 14:29:25.879142,28.5,65.2,320.0,,,
2025-12-17 14:29:30.962735,28.5,65.2,320.0,,,
2025-12-17 14:29:36.020168,28.5,65.2,320.0,,,
2025-12-17 14:29:41.070585,28.5,65.2,320.0,,,
2025-12-17 14:29:46.621420,28.5,65.2,320.0,,,
2025-12-17 14:29:51.699261,28.5,65.2,320.0,,,
2025-12-17 14:29:56.791564,28.5,65.2,320.0,,,
2025-12-17 14:30:01.846253,28.5,65.2,320.0,,,
2025-12-17 14:30:06.911620,28.5,65.2,320.0,,,
2025-12-17 14:30:11.961443,28.5,65.2,320.0,,,
2025-12-17 14:30:17.013100,28.5,65.2,320.0,,,
2025-12-17 14:30:22.070959,28.5,65.2,320.0,,,
2025-12-17 14:30:27.181353,28.5,65.2,320.0,,,
2025-12-17 14:30:32.240603,28.5,65.2,320.0,,,
2025-12-17 14:30:37.307233,28.5,65.2,320.0,,,
2025-12-17 14:30:42.378745,28.5,65.2,320.0,,,
2025-12-17 14:30:47.459354,28.5,65.2,320.0,,,
2025-12-17 14:30:52.578,28.5,65.2,320.0,,,
2025-12-17 14:30:57.643769,28.5,65.2,320.0,,,
2025-12-17 14:31:02.705595,28.5,65.2,320.0,,,
2025-12-17 14:31:07.788870,28.5,65.2,320.0,,,
2025-12-17T14:33:42.161,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:33:47.281,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:33:52.401,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:33:57.515,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:34:03.026,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:34:08.557,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:34:13.901,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:34:19.409,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:34:24.938,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:34:56.474,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:02.011,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:07.535,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:12.874,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:17.941,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:23.022,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:28.089,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:33.358,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:38.488,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:43.608,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:48.710,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:53.776,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:35:58.865,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:03.946,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:09.019,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:14.118,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:19.431,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:24.497,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:29.591,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:34.673,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:39.755,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:44.856,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:49.937,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:36:55.016,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:00.093,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:05.171,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:10.434,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:15.565,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:20.633,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:26.187,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:31.717,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:36.791,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:41.879,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:46.951,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:52.030,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:37:57.121,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:02.936,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:08.577,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:13.654,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:18.737,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:23.965,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:29.050,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:34.200,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:39.707,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:45.059,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:50.175,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:38:55.246,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:00.320,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:05.430,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:10.559,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:15.669,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:20.890,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:25.970,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:31.052,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:36.115,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:41.185,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:46.267,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:51.619,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:39:56.692,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:01.759,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:06.872,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:11.945,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:17.211,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:22.285,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:27.367,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:32.471,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:37.695,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:42.767,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:47.849,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:52.922,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:40:58.169,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:03.232,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:08.312,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:13.431,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:18.554,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:23.656,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:28.895,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:33.957,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:39.014,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:44.251,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:49.313,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:54.382,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:41:59.426,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:42:04.532,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:42:09.655,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:42:14.763,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:42:20.276,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:42:25.624,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:42:31.134,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:48:51.053,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:48:56.128,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:01.688,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:06.769,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:11.854,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:16.925,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:22.191,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:27.268,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:32.337,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:49:37.448,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:03.703,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:09.272,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:14.413,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:19.730,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:25.058,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:30.181,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:35.500,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:40.619,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:45.944,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:51.067,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:50:56.182,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:01.308,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:06.426,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:11.548,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:16.870,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:22.197,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:27.302,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:32.438,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:37.587,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:42.702,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:47.814,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:52.923,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:51:58.043,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:52:03.166,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:52:08.287,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:52:13.598,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:52:47.876,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:52:51.993,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:52:56.597,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:00.906,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:05.217,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:09.515,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:13.810,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:17.938,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:22.058,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:26.205,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:30.313,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:34.504,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:38.797,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:42.901,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:47.012,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:51.210,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:53:55.785,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:03.180,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:07.298,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:11.580,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:15.708,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:19.837,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:23.967,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:31.234,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:35.536,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:39.654,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:43.924,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:48.231,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:52.343,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:54:56.626,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:00.923,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:05.232,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:09.526,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:13.821,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:18.129,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:22.422,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:26.734,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:31.032,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:35.325,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:39.640,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:43.934,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:48.234,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:52.528,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:55:56.837,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:00.949,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:05.094,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:09.227,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:13.352,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:17.723,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:21.840,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:25.953,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:30.068,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:34.175,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:38.291,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:42.900,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:47.223,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:51.329,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:55.478,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:56:59.599,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:57:03.707,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:57:07.827,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:57:11.928,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:57:16.038,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:57:20.395,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:57:49.983,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:57:54.577,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:57:58.890,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:03.001,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:07.284,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:11.400,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:15.498,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:19.776,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:24.082,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:28.182,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:32.296,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:36.416,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:40.526,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:58:44.672,28.5,75.0,420.0,0.45,Spoilage,0.95
2025-12-17T14:59:23.555,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:27.671,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:32.263,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:36.372,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:40.675,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:44.974,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:49.071,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:53.369,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T14:59:57.489,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:01.765,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:06.070,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:10.366,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:14.677,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:18.973,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:23.280,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:27.574,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:31.685,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:35.804,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:40.079,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:44.363,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:48.726,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:52.868,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:00:56.972,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:01.557,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:05.870,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:10.079,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:14.858,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:19.161,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:23.279,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:27.590,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:31.893,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:36.008,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:40.280,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:44.387,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:51.751,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:55.857,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:01:59.962,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:04.070,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:08.187,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:12.323,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:16.431,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:20.581,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:24.699,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:32.377,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:02:45.884,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:03:17.426,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:03:21.556,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:03:25.675,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:03:29.784,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:03:33.891,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:03:38.044,28.5,65.2,420.0,0.45,Risk,0.75
2025-12-17T15:04:10.703,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:04:24.514,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:04:28.631,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:04:33.122,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:04:46.654,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:04:50.766,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:04:55.046,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:04:59.639,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:03.750,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:07.857,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:12.305,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:16.456,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:20.570,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:24.699,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:28.805,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:32.935,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:37.233,28.5,55.0,420.0,0.45,Safe,0.4
